"","Object","Date","minutes","Moondist_LD_min","Speed_kms","H..mag.","Diam_min","Moondist_LD_nom"
"19223","(2015 WZ12)","2145-Dec-11","19:40","3.94",9.19,"26.3",15,10.09
"19224","(2015 XX169)","2145-Dec-13","20:26","14.80",7.58,"27.4",8.8,14.82
"19225","(2014 VG2)","2145-Dec-20","07:41","9.63",5.56,"22.7",77,13.31
"19226","(2007 AA9)","2145-Dec-31","21:24","15.42",13.66,"22.4",88,15.63
"19227","(2011 XD1)","2146-Jan-03","16:04","10.98",6.69,"23.9",44,11.01
"19228","(2018 VO9)","2146-Jan-06","14:46","3.21",3.77,"26.9",11,11.47
"19229","(2013 AN20)","2146-Jan-07","22:16","14.74",13.26,"21.8",120,14.87
"19230","199003 (2005 WJ56)","2146-Jan-11","06:09","11.28",11.78,"18.1",640,11.29
"19231","85640 (1998 OX4)","2146-Jan-25","03:32","16.57",13.42,"21.1",160,16.57
"19232","(2012 BX34)","2146-Jan-28","10:32","1.31",9.46,"27.6",8,1.84
"19233","(2017 BV93)","2146-Feb-06","15:15","16.98",4.03,"24.9",28,17.35
"19234","(2017 BW)","2146-Feb-17","20:09","4.86",4.92,"23.5",53,5.01
"19235","(1993 DA)","2146-Feb-19","05:18","13.50",6.63,"26.4",14,13.59
"19236","363344 (2002 QC7)","2146-Feb-25","09:32","19.34",15.19,"20.0",270,19.34
"19237","(2012 BB14)","2146-Feb-26","14:39","8.87",3.57,"25.0",27,10.66
"19238","(2015 FB)","2146-Mar-15","08:12","12.67",7.61,"26.2",15,14.45
"19239","(2009 DO111)","2146-Mar-23","08:47","0.74",9.14,"22.8",73,0.9
"19240","216523 (2001 HY7)","2146-Mar-25","08:42","14.65",12.34,"20.6",200,14.66
"19241","(2011 EP51)","2146-Mar-27","07:43","12.07",8.2,"25.2",24,12.08
"19242","(2005 TS15)","2146-Apr-05","16:44","16.16",19.52,"21.1",160,16.19
"19243","474163 (1999 SO5)","2146-Apr-09","07:15","18.96",7.1,"20.9",180,19.1
"19244","(2003 HM)","2146-Apr-21","17:13","18.48",13.84,"22.2",97,18.48
"19245","(2010 FA81)","2146-May-07","06:46","14.91",8.4,"22.4",88,14.91
"19246","301844 (1990 UA)","2146-May-20","04:54","5.25",13.99,"19.6",320,5.26
"19247","(2004 XO)","2146-May-31","08:18","6.77",13.97,"21.6",130,13.03
"19248","(2004 LB1)","2146-Jun-13","06:54","12.73",13.11,"23.2",61,12.98
"19249","(2018 LK)","2146-Jun-16","19:02","10.38",12.64,"21.7",120,11.3
"19250","308242 (2005 GO21)","2146-Jun-23","14:53","17.65",13.43,"16.4",1.4,17.66
"19251","(1999 XK136)","2146-Jul-15","07:31","15.48",19.07,"20.3",230,15.56
"19252","(2015 DN224)","2146-Aug-25","05:27","17.45",16.61,"24.5",33,17.63
"19253","7822 (1991 CS)","2146-Aug-31","17:45","11.17",19.54,"17.4",880,11.17
"19254","(2016 RP40)","2146-Sep-08","18:59","6.45",10.34,"24.8",29,7.44
"19255","(2017 BL3)","2146-Sep-11","20:01","9.40",22.46,"20.4",220,10.55
"19256","(2017 SL16)","2146-Sep-21","05:07","7.26",6.85,"25.8",18,7.26
"19257","(2004 RO111)","2146-Sep-30","17:46","17.36",8.63,"23.2",61,17.56
"19258","(2005 GD60)","2146-Oct-03","15:17","12.96",11.22,"21.7",120,12.96
"19259","(2009 SW17)","2146-Oct-23","09:21","15.20",14.11,"19.9",280,15.24
"19260","302169 (2001 TD45)","2146-Oct-29","06:38","13.87",26.69,"19.9",280,13.88
"19261","(2006 UA216)","2146-Nov-04","15:04","4.51",6.15,"23.6",51,5.53
"19262","(2017 VL1)","2146-Nov-06","10:48","2.69",9.09,"26.5",13,13.4
"19263","(2000 UO30)","2146-Nov-07","09:51","17.34",9.88,"23.9",44,17.34
"19264","(2017 WX13)","2146-Nov-09","12:36","12.21",3.67,"24.4",35,12.6
"19265","(2015 YA)","2146-Dec-05","08:56","10.30",7.74,"27.4",8.8,13.27
"19266","(2017 OA)","2146-Dec-11","15:59","16.84",13.96,"20.1",250,18.04
"19267","(2017 AF3)","2147-Jan-13","10:33","13.28",9.2,"25.3",23,15.34
"19268","(2015 BK311)","2147-Jan-18","12:29","12.27",15.08,"24.4",35,12.44
"19269","(2016 YC8)","2147-Jan-19","20:12","10.50",6.58,"24.6",32,10.64
"19270","(2016 YN1)","2147-Jan-21","08:32","12.48",7.26,"23.6",51,12.57
"19271","(2017 BM3)","2147-Feb-10","10:19","4.53",8.92,"23.0",67,5.29
"19272","(2015 AY245)","2147-Feb-13","12:52","11.78",7.56,"21.2",150,11.83
"19273","(2000 EM26)","2147-Feb-20","10:38","14.85",11.58,"22.5",84,15.37
"19274","(2004 DA53)","2147-Feb-25","05:19","0.16",9.4,"28.0",6.7,1.04
"19275","(2016 ED156)","2147-Feb-25","13:10","7.90",12.61,"23.4",56,10.85
"19276","154019 (2002 CZ9)","2147-Mar-05","20:19","17.28",8.95,"22.0",110,17.29
"19277","(2017 XS2)","2147-Mar-16","09:15","13.25",5.21,"26.0",17,13.4
"19278","(2018 FB4)","2147-Mar-20","23:33","15.38",12.9,"27.5",8.4,16.5
"19279","(2018 CS2)","2147-Mar-24","08:27","11.58",5.92,"25.5",21,11.59
"19280","(2013 EP89)","2147-Mar-29","01:47","15.97",11.16,"22.6",80,15.98
"19281","2135 Aristaeus (1977 HA)","2147-Mar-30","17:28","11.23",17.03,"17.9",690,11.57
"19282","(2010 HA)","2147-Apr-06","15:18","17.79",4.23,"23.9",44,18.67
"19283","(2018 EB)","2147-Apr-07","08:45","18.81",15.03,"21.8",120,18.84
"19284","(2012 XF55)","2147-Apr-12","11:58","7.58",4.94,"22.8",73,7.6
"19285","(2015 KJ122)","2147-Apr-21","09:25","14.08",22.15,"22.0",110,14.26
"19286","(2015 HK)","2147-Apr-27","23:32","12.27",8.1,"25.5",21,15.76
"19287","(2017 HK1)","2147-May-02","10:46","15.99",2.65,"25.1",25,16.75
"19288","(2014 KM39)","2147-May-13","07:43","5.41",11.41,"24.4",35,11.57
"19289","(2016 GS2)","2147-May-22","02:50","2.35",7.81,"23.0",67,4.64
"19290","(2014 JN57)","2147-May-30","19:02","19.26",15.12,"20.5",210,19.27
"19291","(2016 LY8)","2147-Jun-22","00:15","7.41",9.91,"23.2",61,11.48
"19292","3671 Dionysus (1984 KD)","2147-Jun-23","05:38","18.28",10.68,"16.4",1.4,18.28
"19293","(2018 MG7)","2147-Jun-25","23:25","11.85",14.28,"21.2",150,19.21
"19294","367248 (2007 MK13)","2147-Jun-27","13:32","14.15",10.96,"20.0",270,14.26
"19295","(2015 BN311)","2147-Jul-05","18:46","11.25",11.09,"20.7",190,11.32
"19296","437844 (1999 MN)","2147-Jul-13","22:15","14.20",16.22,"21.4",140,14.22
"19297","436724 (2011 UW158)","2147-Jul-19","04:46","6.14",6.03,"19.9",280,6.15
"19298","(2012 OQ)","2147-Jul-26","23:04","8.94",12.35,"21.9",110,8.97
"19299","523664 (2012 OD1)","2147-Jul-30","09:55","15.29",23.74,"18.6",510,15.29
"19300","(2002 CB19)","2147-Aug-11","16:29","1.92",16.12,"25.0",27,6.26
"19301","(2012 BB124)","2147-Aug-15","10:38","9.84",10.38,"21.2",150,9.9
"19302","(2004 VJ1)","2147-Aug-26","07:23","16.19",3.83,"24.1",40,16.19
"19303","163132 (2002 CU11)","2147-Sep-03","18:13","16.02",26.81,"18.5",530,16.36
"19304","161989 Cacus (1978 CA)","2147-Sep-04","02:20","9.62",14.68,"17.2",970,9.62
"19305","(2012 TO139)","2147-Sep-16","00:59","13.72",30.54,"19.7",310,13.74
"19306","(2017 SL16)","2147-Sep-21","10:23","7.82",6.91,"25.8",18,7.83
"19307","471240 (2011 BT15)","2147-Sep-24","03:24","11.18",7.07,"21.7",120,11.2
"19308","(2015 SZ2)","2147-Sep-26","02:07","1.47",7.43,"25.4",22,19.41
"19309","329437 (2002 OA22)","2147-Oct-04","19:05","18.35",7.86,"19.4",350,18.4
"19310","(2018 EB)","2147-Oct-09","21:42","3.94",15.18,"21.8",120,3.96
"19311","(2008 QS11)","2147-Oct-13","01:15","14.36",9.99,"19.9",280,14.48
"19312","(2018 TU4)","2147-Oct-17","02:32","11.69",11.06,"25.5",21,13.33
"19313","(2008 TT26)","2147-Oct-21","08:03","1.50",5.99,"23.6",51,8.77
"19314","(2013 TL)","2147-Oct-23","15:48","12.69",10.15,"22.2",97,13.15
"19315","433953 (1997 XR2)","2147-Nov-19","23:37","16.46",6.57,"20.7",190,16.46
"19316","(2000 WP19)","2147-Nov-20","02:07","15.86",7.77,"22.7",77,15.86
"19317","(2004 XG)","2147-Nov-30","06:22","3.40",7.97,"24.1",40,3.41
"19318","(2015 YA)","2147-Dec-05","09:14","2.97",7.45,"27.4",8.8,17
"19319","(2016 NV)","2147-Dec-06","19:03","4.93",9.79,"19.8",290,8.66
"19320","(2002 VU114)","2147-Dec-08","22:05","18.08",7.57,"22.8",73,18.08
"19321","(2009 LW2)","2148-Jan-03","07:03","16.38",19,"19.7",310,16.4
"19322","(2002 AO11)","2148-Jan-17","11:18","6.76",8.49,"22.7",77,8.2
"19323","523732 (2014 PG51)","2148-Jan-18","09:40","11.41",14.48,"20.6",200,11.41
"19324","85640 (1998 OX4)","2148-Jan-22","03:24","0.77",12.3,"21.1",160,0.77
"19325","(2018 BM5)","2148-Jan-28","01:17","4.03",9.16,"27.3",9.2,4.66
"19326","(2012 BX34)","2148-Jan-31","01:48","11.85",10.46,"27.6",8,17.01
"19327","(2007 DS7)","2148-Feb-21","23:36","1.15",13.59,"25.8",18,15.91
"19328","(2013 ED28)","2148-Feb-26","16:09","19.28",22.36,"21.5",130,19.29
"19329","(2016 EO55)","2148-Mar-06","00:48","7.55",7.39,"25.1",25,10.06
"19330","138971 (2001 CB21)","2148-Mar-06","11:34","9.41",11.08,"18.4",560,9.41
"19331","(2017 SG14)","2148-Mar-18","12:21","16.55",25.13,"20.3",230,16.69
"19332","(2016 GA3)","2148-Apr-09","10:19","15.53",6.82,"24.8",29,15.89
"19333","(2017 ED3)","2148-Apr-29","18:44","12.33",5.23,"24.2",38,12.6
"19334","164121 (2003 YT1)","2148-Apr-30","05:38","5.20",23.85,"16.2",1.5,5.22
"19335","144898 (2004 VD17)","2148-May-07","04:42","15.59",17,"18.8",460,16.33
"19336","(2012 VU76)","2148-May-14","15:29","0.41",5.8,"25.7",19,15.55
"19337","(2018 EM2)","2148-May-28","07:46","16.52",7.22,"20.7",190,18.61
"19338","(2014 WG365)","2148-May-31","19:59","10.46",15.32,"20.0",270,10.49
"19339","163026 (2001 XR30)","2148-Jun-03","05:30","11.49",11.15,"21.0",170,11.49
"19340","(2017 HX3)","2148-Jun-03","10:43","11.12",11.87,"21.8",120,11.16
"19341","437844 (1999 MN)","2148-Jun-03","19:43","3.27",15.45,"21.4",140,3.28
"19342","(2015 DP155)","2148-Jun-06","14:03","12.10",4.27,"21.5",130,12.11
"19343","(2014 HS184)","2148-Jun-17","18:06","11.54",6.82,"23.3",58,14.45
"19344","(2018 PC)","2148-Aug-07","01:37","13.30",9.48,"23.9",44,14.81
"19345","363305 (2002 NV16)","2148-Sep-01","02:54","14.24",4.38,"21.4",140,14.24
"19346","350523 (2000 EA14)","2148-Sep-04","03:19","16.86",5.66,"21.1",160,16.89
"19347","(2010 RX30)","2148-Sep-09","19:50","13.79",10.94,"27.1",10,14.37
"19348","414286 (2008 OC6)","2148-Sep-19","02:06","13.59",12.44,"18.6",510,13.62
"19349","(2017 SL16)","2148-Sep-20","20:07","13.32",7.35,"25.8",18,13.37
"19350","(2013 RG74)","2148-Sep-23","05:34","5.15",17.05,"23.3",58,10.65
"19351","(2017 SM21)","2148-Sep-24","04:56","3.17",9.86,"26.3",15,4.58
"19352","153814 (2001 WN5)","2148-Oct-03","19:25","16.15",10.06,"18.2",610,16.2
"19353","(2005 TQ45)","2148-Oct-09","06:38","7.29",12.97,"25.6",20,9.46
"19354","(2015 VZ2)","2148-Nov-05","02:20","3.69",10.9,"22.6",80,4.67
"19355","(2016 CB194)","2148-Nov-11","02:49","17.35",12.55,"17.6",800,17.41
"19356","(2010 XW58)","2148-Nov-12","03:17","9.10",5.77,"24.9",28,9.13
"19357","(2001 VE2)","2148-Nov-17","00:43","6.06",5.43,"25.0",27,8.29
"19358","(2002 AV)","2148-Nov-18","03:45","17.65",8.05,"20.9",180,17.66
"19359","415713 (1998 XX2)","2148-Nov-24","07:06","13.07",7.37,"19.9",280,13.08
"19360","(2015 XB128)","2148-Nov-28","21:12","6.51",8.79,"25.4",22,10.57
"19361","(2017 UG3)","2148-Dec-01","00:07","10.55",5.19,"27.2",9.7,11.58
"19362","(2018 FQ4)","2148-Dec-26","01:09","1e-3",9.27,"27.0",11,1.77
"19363","5693 (1993 EA)","2149-Jan-01","07:45","18.59",17.39,"16.6",1.3,18.59
"19364","(2019 AU)","2149-Jan-02","04:29","4.80",2.86,"26.6",13,11.51
"19365","226514 (2003 UX34)","2149-Jan-05","03:15","16.95",20.34,"20.1",250,16.95
"19366","(2004 MO3)","2149-Jan-23","03:46","13.99",8.83,"22.2",97,14.12
"19367","(2018 CL)","2149-Feb-07","18:35","2.72",9.5,"25.5",21,16.37
"19368","(2014 QV296)","2149-Feb-24","18:50","2.87",11.82,"23.8",46,14.98
"19369","(2019 ER)","2149-Feb-25","19:25","4.83",6.97,"27.1",10,7.74
"19370","(2019 EM1)","2149-Mar-01","09:27","1.66",17.5,"22.3",94,14.68
"19371","(2007 DN41)","2149-Mar-08","04:48","10.11",15.19,"26.4",14,13.85
"19372","267729 (2003 FC5)","2149-Mar-11","06:43","12.63",15.02,"18.3",580,12.63
"19373","(2002 TB70)","2149-Apr-08","10:39","12.52",9.23,"21.6",130,12.59
"19374","(2001 XG1)","2149-Apr-11","17:35","12.27",13.61,"23.2",61,12.28
"19375","(2009 JM1)","2149-May-01","02:00","6.17",15.98,"23.2",61,12.85
"19376","(2009 VT)","2149-May-10","09:06","19.03",11.73,"22.2",97,19.15
"19377","365014 (2008 OX2)","2149-May-18","16:41","13.78",18.87,"20.2",240,13.78
"19378","(2017 JF3)","2149-May-28","09:40","3.43",10.26,"21.7",120,3.57
"19379","(2015 MA)","2149-Jun-19","12:48","10.07",15.37,"26.4",14,16.78
"19380","(2015 EF7)","2149-Jul-10","23:59","15.76",5.62,"24.4",35,15.76
"19381","(2017 YT5)","2149-Aug-06","10:29","18.23",20.79,"18.9",440,18.24
"19382","137108 (1999 AN10)","2149-Aug-06","10:35","11.68",25.68,"17.9",700,12.48
"19383","(2006 RJ1)","2149-Aug-17","10:01","17.87",7.77,"22.2",97,17.9
"19384","414990 (2011 EM51)","2149-Aug-29","01:00","11.92",8.09,"21.9",110,11.93
"19385","(2016 RM17)","2149-Sep-04","01:24","4.33",6.44,"27.6",8,6.96
"19386","(2018 TZ1)","2149-Sep-27","20:20","14.11",6.22,"25.0",27,16.93
"19387","(2009 DO111)","2149-Oct-12","20:55","5.64",9.62,"22.8",73,9.76
"19388","(2009 UY17)","2149-Oct-16","11:57","5.72",20.98,"20.9",180,8.56
"19389","497117 (2004 FU4)","2149-Oct-23","21:27","10.24",14.18,"18.3",580,15.64
"19390","(2016 UQ41)","2149-Oct-25","17:50","17.48",9.56,"25.3",23,17.72
"19391","(2016 SJ1)","2149-Oct-27","07:38","7.75",13.68,"21.9",110,8.49
"19392","(2014 WL7)","2149-Nov-17","07:03","16.20",6.21,"25.6",20,18.41
"19393","(2002 VE68)","2149-Nov-19","02:25","9.13",8.66,"20.5",210,9.13
"19394","(2018 WU)","2149-Nov-22","01:09","7.90",10.64,"24.7",31,8.34
"19395","(2014 WZ120)","2149-Nov-28","07:31","18.66",19.54,"20.5",210,19.19
"19396","523685 (2014 DN112)","2149-Nov-29","15:09","15.71",8.11,"20.1",250,16.52
"19397","279744 (1998 KM3)","2149-Dec-07","03:47","3.52",18.18,"19.8",290,3.53
"19398","(2015 DC200)","2149-Dec-15","00:29","17.20",32.74,"20.5",210,17.33
"19399","(2014 QK434)","2149-Dec-19","09:57","14.37",9.16,"19.1",400,14.39
"19400","(2008 WM61)","2149-Dec-29","23:26","12.82",5.06,"26.6",13,12.83
"19401","(2014 YS)","2149-Dec-30","17:01","17.49",7.78,"24.5",33,19.29
"19402","(2014 YR15)","2150-Jan-21","15:39","19.12",11.12,"21.5",130,19.14
"19403","468727 (2010 JE87)","2150-Jan-28","06:36","15.14",15.72,"20.7",190,15.14
"19404","(2018 BM5)","2150-Jan-29","22:59","9.70",10.22,"27.3",9.2,9.81
"19405","455176 (1999 VF22)","2150-Feb-23","19:25","12.01",25.48,"20.6",200,12.01
"19406","(2009 EP2)","2150-Mar-20","02:14","19.38",17.57,"21.6",130,19.4
"19407","(2010 GW23)","2150-Mar-22","07:28","13.94",11.94,"24.0",42,16.07
"19408","(2019 ES2)","2150-Mar-22","12:53","6.29",6.98,"25.8",18,8.39
"19409","(2016 TB18)","2150-Mar-23","14:55","15.83",2.68,"24.8",29,16.99
"19410","267221 (2001 AD2)","2150-Apr-06","05:57","4.76",21.36,"19.7",310,4.83
"19411","138175 (2000 EE104)","2150-Apr-10","23:35","15.44",10.8,"20.3",230,15.44
"19412","(2014 US56)","2150-Apr-19","16:05","14.99",4.41,"26.2",15,16.1
"19413","(2009 HG21)","2150-May-03","14:39","7.10",12,"25.0",27,13.99
"19414","(2014 JV54)","2150-Jun-01","12:36","11.61",4.47,"25.9",18,11.65
"19415","(2018 KC3)","2150-Jun-17","00:00","1.96",9.67,"23.1",64,5.3
"19416","(2013 NV)","2150-Jun-26","04:37","14.84",20.39,"20.2",240,14.85
"19417","65909 (1998 FH12)","2150-Jun-29","16:33","11.10",17.66,"19.2",380,11.11
"19418","(2003 SM84)","2150-Jul-30","18:36","18.94",1.61,"22.7",77,18.95
"19419","(2018 BA7)","2150-Aug-10","16:54","15.22",16.44,"18.8",460,15.25
"19420","(2017 QQ1)","2150-Sep-01","17:14","2.29",10.22,"24.8",29,3.57
"19421","387668 (2002 SZ)","2150-Sep-10","23:08","4.28",17.42,"20.4",220,4.29
"19422","(1999 RK33)","2150-Sep-14","04:10","12.46",9.21,"22.4",88,15.38
"19423","(2015 CX12)","2150-Sep-22","09:54","13.47",15.7,"20.0",270,13.55
"19424","(2016 UR109)","2150-Sep-29","00:45","7.48",14.2,"22.1",100,8.84
"19425","(2014 UN114)","2150-Oct-13","21:44","0.33",5.76,"24.5",33,14.65
"19426","260141 (2004 QT24)","2150-Oct-31","02:14","8.52",11.83,"18.3",580,8.54
"19427","(2018 VB)","2150-Nov-02","07:31","5.60",9.77,"26.0",17,11.83
"19428","(2016 WP)","2150-Nov-04","01:37","17.61",10.17,"21.9",110,17.62
"19429","(2007 YF)","2150-Nov-25","03:41","4.94",5.01,"24.8",29,16.06
"19430","(2017 WV13)","2150-Dec-11","12:39","12.23",22,"21.1",160,12.92
"19431","(2012 YO1)","2150-Dec-12","07:05","18.29",13.11,"21.3",150,18.3
"19432","(2016 XD2)","2150-Dec-23","09:21","17.50",7.1,"23.9",44,17.56
"19433","(2010 XW58)","2150-Dec-24","05:24","16.35",7.7,"24.9",28,16.46
"19434","264357 (2000 AZ93)","2151-Jan-04","19:12","14.78",7.73,"21.0",170,14.78
"19435","(2016 AZ8)","2151-Jan-10","14:12","12.79",9.44,"21.0",170,12.79
"19436","(2015 BG92)","2151-Jan-30","20:18","12.59",4.12,"25.1",25,15.36
"19437","454094 (2013 BZ45)","2151-Feb-05","13:10","17.51",8.48,"21.9",110,18.72
"19438","(2018 CB2)","2151-Feb-13","09:26","7.33",15.05,"25.0",27,10.45
"19439","(2008 UU1)","2151-Mar-05","07:31","14.42",26.53,"19.9",280,14.61
"19440","(2013 AU76)","2151-Mar-23","10:10","11.31",14.74,"18.2",610,11.31
"19441","138175 (2000 EE104)","2151-Apr-11","10:01","13.42",10.67,"20.3",230,13.42
"19442","(2015 TK1)","2151-Apr-12","23:56","15.35",18.35,"22.2",97,17.1
"19443","(2008 HS3)","2151-May-08","19:56","18.32",5.5,"21.7",120,18.32
"19444","418094 (2007 WV4)","2151-Jun-02","14:13","5.91",23.1,"19.6",320,5.91
"19445","(2010 MA)","2151-Jun-16","08:04","8.28",10.53,"25.7",19,8.39
"19446","(2015 DP155)","2151-Jun-19","18:09","10.83",4.87,"21.5",130,10.83
"19447","(2000 AH205)","2151-Jun-20","17:28","7.71",12.53,"22.5",84,7.72
"19448","(2018 MD7)","2151-Aug-05","21:18","5.88",4.42,"22.6",80,13.59
"19449","(2008 CS1)","2151-Aug-08","15:15","7.87",19.17,"20.1",250,7.92
"19450","514568 (1994 RC)","2151-Aug-08","17:55","14.81",11.79,"19.2",380,14.81
"19451","(2001 QJ142)","2151-Aug-11","17:19","16.38",3.35,"23.7",48,16.59
"19452","(2003 EG16)","2151-Aug-21","11:03","17.07",20.24,"19.3",370,17.07
"19453","(2017 SS10)","2151-Sep-29","08:07","9.88",12.04,"25.2",24,10.81
"19454","(2017 FC3)","2151-Oct-08","12:48","1.46",14.72,"23.6",51,9.09
"19455","(2005 TQ45)","2151-Oct-09","16:21","7.09",13.03,"25.6",20,7.29
"19456","(2010 XP69)","2151-Oct-16","01:07","6.12",9.37,"21.4",140,6.22
"19457","(2003 UY12)","2151-Oct-16","22:28","9.71",15.56,"22.9",70,9.71
"19458","(2018 VR3)","2151-Nov-10","17:17","0.61",7.64,"26.9",11,5.4
"19459","(2004 XK3)","2151-Nov-15","10:21","8.45",5.71,"24.4",35,11.69
"19460","(2012 HD20)","2151-Nov-25","01:59","18.73",6.56,"22.3",92,18.75
"19461","481817 (2008 UL90)","2151-Dec-15","06:47","10.79",13.05,"18.6",510,10.8
"19462","341843 (2008 EV5)","2151-Dec-20","21:55","12.18",5.16,"20.0",270,12.79
"19463","(2006 RJ1)","2151-Dec-23","14:10","13.40",10.02,"22.2",97,13.43
"19464","(2006 XY)","2151-Dec-24","14:36","7.47",4.94,"24.2",38,7.47
"19465","(2015 AR45)","2152-Jan-10","16:57","6.65",23.28,"19.8",290,6.83
"19466","(2019 AR2)","2152-Jan-12","08:11","6.68",4.72,"24.3",37,6.68
"19467","(2018 BD3)","2152-Jan-16","11:48","13.58",18.32,"22.4",88,15.29
"19468","267720 (2003 CA)","2152-Jan-21","11:31","15.48",25.6,"18.8",460,15.48
"19469","438908 (2009 XO)","2152-Jan-26","18:10","11.72",10.81,"20.5",210,18.71
"19470","(2018 PN22)","2152-Jan-30","05:12","1.15",2.83,"27.5",8.4,6.12
"19471","(2018 DB1)","2152-Feb-26","12:07","8.27",5.86,"26.0",17,12.28
"19472","462550 (2009 CB3)","2152-Mar-03","18:37","15.85",26.52,"19.4",350,15.87
"19473","(2003 EM1)","2152-Mar-06","23:46","13.79",8.03,"24.5",33,14.93
"19474","(2016 CS29)","2152-Mar-11","00:52","6.72",14.17,"19.0",420,6.72
"19475","(2014 AY28)","2152-Mar-19","00:27","16.60",5.33,"21.8",120,16.61
"19476","(2001 SQ3)","2152-Mar-20","18:01","15.14",14.3,"21.6",130,15.15
"19477","138175 (2000 EE104)","2152-Apr-10","11:32","15.49",10.8,"20.3",230,15.49
"19478","(2005 GR33)","2152-Apr-14","15:23","16.55",16.27,"22.2",97,16.55
"19479","(2017 GK4)","2152-Apr-20","14:03","18.02",13.97,"21.7",120,18.02
"19480","1862 Apollo (1932 HA)","2152-May-14","23:29","15.70",16.68,"16.3",1.5,15.71
"19481","(2013 WF108)","2152-May-20","23:31","9.06",17.92,"20.3",230,9.06
"19482","(2019 GF1)","2152-May-24","18:24","7.57",3.03,"27.6",8,16.9
"19483","(2015 EG)","2152-Jun-05","14:33","17.56",9.4,"25.7",19,17.56
"19484","163067 (2002 AP3)","2152-Jun-16","16:37","17.78",14.37,"19.8",290,17.87
"19485","141593 (2002 HK12)","2152-Jun-24","01:57","9.57",10.4,"18.1",640,9.58
"19486","(2014 MF6)","2152-Jul-19","04:00","16.74",10.48,"20.7",190,16.74
"19487","(2005 OE3)","2152-Aug-16","18:13","11.10",16.56,"20.3",230,11.11
"19488","(2010 RJ43)","2152-Aug-24","13:21","12.58",16.14,"23.7",48,18.66
"19489","(2014 SM1)","2152-Sep-07","02:47","9.50",8.73,"25.6",20,12.38
"19490","333578 (2006 KM103)","2152-Sep-07","07:07","10.47",9.07,"20.2",240,10.5
"19491","138971 (2001 CB21)","2152-Sep-30","23:21","17.00",10.76,"18.4",560,17.01
"19492","306383 (1993 VD)","2152-Oct-26","01:58","10.67",17.45,"21.5",130,10.67
"19493","(2017 XS)","2152-Dec-08","02:16","4.66",11.13,"22.7",77,6.71
"19494","496816 (1989 UP)","2152-Dec-10","03:31","11.01",6.67,"20.5",210,11.01
"19495","(2017 AG5)","2153-Jan-01","02:03","1.97",8.4,"22.5",84,2
"19496","(2008 UE7)","2153-Jan-02","21:03","19.05",7.79,"20.4",220,19.18
"19497","27002 (1998 DV9)","2153-Feb-07","00:56","8.98",7.55,"18.1",640,9.07
"19498","(2017 DU34)","2153-Feb-20","05:34","11.89",10.38,"26.8",12,13.91
"19499","216523 (2001 HY7)","2153-Mar-24","22:03","13.05",11.77,"20.6",200,13.05
"19500","(2011 UV63)","2153-Apr-05","19:16","15.12",5.63,"21.7",120,15.21
"19501","(2004 HM)","2153-Apr-15","02:45","0.22",12.08,"23.2",61,5.95
"19502","(2014 WF6)","2153-May-15","05:01","13.54",19.48,"24.4",35,13.72
"19503","(2019 GF1)","2153-May-25","10:35","6.94",1.98,"27.6",8,6.95
"19504","(2013 KH6)","2153-May-26","22:16","19.06",8.16,"23.2",61,19.07
"19505","(2004 MO3)","2153-Jun-21","16:07","6.91",9.76,"22.2",97,7.32
"19506","467309 (1996 AW1)","2153-Jun-22","09:03","15.28",14.94,"19.9",280,15.28
"19507","(2018 EY3)","2153-Jul-19","03:21","4.85",8.47,"23.6",51,6.09
"19508","(2011 AM24)","2153-Jul-27","20:20","17.69",6.25,"20.5",210,17.72
"19509","(2018 PY7)","2153-Aug-08","14:25","0.47",10.46,"26.8",12,10.55
"19510","398188 Agni (2010 LE15)","2153-Aug-12","00:04","11.08",9.07,"19.4",350,11.08
"19511","513126 (1998 QP)","2153-Aug-29","08:01","18.89",14.73,"21.2",150,18.9
"19512","(2012 PY19)","2153-Sep-04","17:40","3.92",3.83,"27.5",8.4,4.94
"19513","(2006 SC)","2153-Sep-17","12:36","12.78",13.56,"25.1",25,19.35
"19514","(1997 GL3)","2153-Sep-21","04:29","2.00",24.99,"19.1",400,2.01
"19515","462959 (2011 DU)","2153-Oct-13","12:21","12.15",10.45,"21.0",170,12.15
"19516","(2007 UP6)","2153-Oct-21","21:13","17.58",6.64,"23.0",67,18.79
"19517","(2004 UH1)","2153-Oct-25","05:38","1.69",13.03,"28.1",6.4,18.69
"19518","(2009 WG7)","2153-Nov-07","21:49","5.76",6.45,"26.6",13,6.41
"19519","(2017 VE2)","2153-Nov-14","11:00","6.78",14.04,"25.1",25,9.68
"19520","(2013 LG16)","2153-Nov-19","17:07","5.29",8.95,"19.2",380,8.85
"19521","3361 Orpheus (1982 HR)","2153-Nov-21","06:41","18.86",9.58,"19.0",420,18.86
"19522","381906 (2010 CL19)","2153-Nov-22","13:32","5.39",20.46,"17.8",730,5.4
"19523","65679 (1989 UQ)","2153-Nov-30","15:13","9.40",6.56,"19.5",330,13.29
"19524","(2017 XE2)","2153-Dec-12","06:49","7.28",9.97,"25.3",23,12.63
"19525","490581 (2009 WZ104)","2153-Dec-17","08:20","13.11",6.15,"20.0",270,13.11
"19526","(2018 YY)","2153-Dec-20","08:17","14.34",18.25,"22.4",88,14.43
"19527","(2011 YD29)","2153-Dec-24","06:56","5.64",7.01,"26.3",15,7.61
